measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H02,OD3,0.238,gradient_634.H02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H02,OD4,0.2545,gradient_634.H02,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H03,OD1,0.2055,gradient_634.H03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H03,OD2,0.2007,gradient_634.H03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H03,OD3,0.2179,gradient_634.H03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H03,OD4,0.2528,gradient_634.H03,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H04,OD1,0.207,gradient_634.H04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H04,OD2,0.2149,gradient_634.H04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H04,OD3,0.2174,gradient_634.H04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H04,OD4,0.2753,gradient_634.H04,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H05,OD1,0.2093,gradient_634.H05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H05,OD2,0.2002,gradient_634.H05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H05,OD3,0.2087,gradient_634.H05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H05,OD4,0.2346,gradient_634.H05,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H06,OD1,0.2036,gradient_634.H06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H06,OD2,0.2022,gradient_634.H06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H06,OD3,0.2049,gradient_634.H06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H06,OD4,0.2486,gradient_634.H06,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H07,OD1,0.2232,gradient_634.H07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H07,OD2,0.1975,gradient_634.H07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H07,OD3,0.2044,gradient_634.H07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H07,OD4,0.2236,gradient_634.H07,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H08,OD1,0.249,gradient_634.H08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H08,OD2,0.248,gradient_634.H08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H08,OD3,0.2078,gradient_634.H08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H08,OD4,0.2778,gradient_634.H08,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H09,OD1,0.2192,gradient_634.H09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H09,OD2,0.2098,gradient_634.H09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H09,OD3,0.2087,gradient_634.H09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H09,OD4,0.2371,gradient_634.H09,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H10,OD1,0.208,gradient_634.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H10,OD2,0.2065,gradient_634.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H10,OD3,0.2038,gradient_634.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H10,OD4,0.2253,gradient_634.H10,gradient,Hymecromone,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H11,OD1,0.2099,gradient_634.H11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H11,OD2,0.1955,gradient_634.H11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H11,OD3,0.204,gradient_634.H11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H11,OD4,0.2133,gradient_634.H11,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H12,OD1,0.2077,gradient_634.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H12,OD2,0.2151,gradient_634.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H12,OD3,0.2036,gradient_634.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H12,OD4,0.2399,gradient_634.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H13,OD1,0.2074,gradient_634.H13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H13,OD2,0.2074,gradient_634.H13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H13,OD3,0.2019,gradient_634.H13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H13,OD4,0.2207,gradient_634.H13,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H14,OD1,0.2267,gradient_634.H14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H14,OD2,0.2267,gradient_634.H14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H14,OD3,0.2279,gradient_634.H14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H14,OD4,0.2367,gradient_634.H14,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H15,OD1,0.2144,gradient_634.H15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H15,OD2,0.2041,gradient_634.H15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H15,OD3,0.2072,gradient_634.H15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H15,OD4,0.2198,gradient_634.H15,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H16,OD1,0.2481,gradient_634.H16,gradient,Hymecromone,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H16,OD2,0.2579,gradient_634.H16,gradient,Hymecromone,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H16,OD3,0.2339,gradient_634.H16,gradient,Hymecromone,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H16,OD4,0.2874,gradient_634.H16,gradient,Hymecromone,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H17,OD1,0.2071,gradient_634.H17,gradient,Gliotoxin,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H17,OD2,0.21560000000000001,gradient_634.H17,gradient,Gliotoxin,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H17,OD3,0.2088,gradient_634.H17,gradient,Gliotoxin,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H17,OD4,0.2269,gradient_634.H17,gradient,Gliotoxin,5,Experimental
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H18,OD1,0.2312,gradient_634.H18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H18,OD2,0.2088,gradient_634.H18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H18,OD3,0.2103,gradient_634.H18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H18,OD4,0.227,gradient_634.H18,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H19,OD1,0.2286,gradient_634.H19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H19,OD2,0.2112,gradient_634.H19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H19,OD3,0.2056,gradient_634.H19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H19,OD4,0.2244,gradient_634.H19,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H20,OD1,0.2535,gradient_634.H20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H20,OD2,0.2131,gradient_634.H20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H20,OD3,0.2239,gradient_634.H20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H20,OD4,0.2361,gradient_634.H20,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H21,OD1,0.2584,gradient_634.H21,gradient,DMSO,5,Control
gradient_634,gradient,T0,2023-01-11T15:14:09Z,634,H21,OD2,0.2188,gradient_634.H21,gradient,DMSO,5,Control
